,NAME_x,LSAD_x,center_lat_x,center_lon_x,number_list,county_name,unique_name,Unnamed: 0,id,GEO_ID,STATE,COUNTY,NAME_y,LSAD_y,CENSUSAREA,geometry,geo_id,center_lon_y,center_lat_y,geo_info,population,tt_work,median_house_value,pop_den,avg_tt
82,Benton,County,44.49,-123.4,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 269, 270, 271, 272, 273, 274, 275, 276, 277, 322, 323, 324, 325, 326, 328]",Benton,Benton-123.4,1297,41003,0500000US41003,41,3,Benton,County,675.941,"POLYGON ((-123.602566 44.721191, -123.580757 44.719441, -123.347514 44.720105, -123.149058 44.720277, -123.073643 44.657331, -123.164428 44.637507, -123.260338 44.555391, -123.214683 44.507681, -123.205287 44.443038, -123.2436 44.378545, -123.18398 44.283691, -123.77542 44.283561, -123.816931 44.344804, -123.715212 44.360569, -123.72042 44.433053, -123.597217 44.43289, -123.602566 44.721191))","('41', '003')",-123.4,44.49,"('41', '003')",89780,42286.0,303200,132.8222433614768,0.4709957674314992
83,Coos,County,43.17,-124.0,"[200, 201, 202, 203, 204, 205, 206, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343]",Coos,Coos-124.0,1299,41011,0500000US41011,41,11,Coos,County,1596.173,"POLYGON ((-123.812093 42.789433, -124.132985 42.666379, -124.141977 42.849334, -124.257111 42.954757, -124.479344 42.95497, -124.462619 42.99143, -124.456918 43.000315, -124.436198 43.071312, -124.432236 43.097383, -124.434451 43.115986, -124.424113 43.126859, -124.401726 43.184896, -124.395302 43.211101, -124.395607 43.223908, -124.38246 43.270167, -124.388891 43.290523, -124.393988 43.29926, -124.400404 43.302121, -124.402814 43.305872, -124.387642 43.325968, -124.373037 43.338953, -124.353332 43.342667, -124.341587 43.351337, -124.315012 43.388389, -124.286896 43.436296, -124.255609 43.502172, -124.233534 43.55713, -124.218876 43.610319, -123.875424 43.608254, -123.875529 43.515949, -123.816834 43.51603, -123.817707 43.431237, -123.764005 43.432237, -123.764 43.257935, -123.703798 43.257835, -123.701989 43.087288, -123.76063 43.083127, -123.762095 42.996036, -123.820798 42.995935, -123.812093 42.789433))","('41', '011')",-124.0,43.17,"('41', '011')",63308,24365.0,188300,39.66236742508488,0.3848644721046313
84,Sutton,County,30.49,-100.5,[262],Sutton,Sutton-100.5,1335,48435,0500000US48435,48,435,Sutton,County,1453.926,"POLYGON ((-100.960587 30.706071, -100.849229 30.706222, -100.116234 30.710366, -100.116461 30.290296, -100.381329 30.288984, -100.700393 30.288276, -100.960643 30.287776, -100.960587 30.706071))","('48', '435')",-100.5,30.49,"('48', '435')",3865,1924.0,95700,2.658319611864703,0.4978007761966365
85,Victoria,County,28.79,-96.96,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",Victoria,Victoria-96.96,1343,48469,0500000US48469,48,469,Victoria,County,882.143,"POLYGON ((-96.645867 28.710457, -96.648758 28.709627, -96.655528 28.704167, -96.853757 28.635199, -96.930367 28.586728, -96.890951 28.507178, -96.982147 28.499639, -97.048529 28.549976, -97.160751 28.553475, -97.182359 28.610602, -97.158933 28.776156, -97.231971 28.865303, -97.305916 28.864037, -96.976378 29.104046, -96.947959 29.073335, -96.947333 29.072716, -96.946942 29.072235, -96.938587 29.063244, -96.832103 29.021299, -96.792133 28.918803, -96.711514 28.851411, -96.645867 28.710457))","('48', '469')",-96.96,28.79,"('48', '469')",91970,41960.0,136900,104.2574729947412,0.4562357290420789
86,Willacy,County,26.46,-97.67,"[102, 103, 104, 105, 106, 107, 108, 109]",Willacy,Willacy-97.67,1347,48489,0500000US48489,48,489,Willacy,County,590.554,"POLYGON ((-97.790358 26.337438, -97.791666 26.337715, -97.798373 26.338549, -97.799073 26.338749, -97.800874 26.338949, -97.861875 26.348156, -97.86192 26.433579, -98.004189 26.448784, -97.957405 26.611769, -97.861688 26.597995, -97.441206 26.599901, -97.428151 26.572466, -97.416955 26.553637, -97.422299 26.520303, -97.425861 26.516741, -97.430696 26.506563, -97.430696 26.494603, -97.42637 26.484425, -97.429169 26.478064, -97.43553 26.470176, -97.441383 26.466614, -97.441383 26.455418, -97.437566 26.44982, -97.425861 26.446003, -97.421026 26.446766, -97.41721 26.44982, -97.411612 26.447275, -97.412884 26.433026, -97.42179 26.417249, -97.4195 26.413178, -97.406014 26.409107, -97.398126 26.410888, -97.394309 26.41445, -97.395072 26.417249, -97.382485 26.411326, -97.446987 26.324947, -97.527582 26.299304, -97.790358 26.337438))","('48', '489')",-97.67,26.46,"('48', '489')",21754,6959.0,56800,36.8365974999746,0.3198951916888848
87,Beaufort,County,35.48,-76.84,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",Beaufort,Beaufort-76.84,1369,37013,0500000US37013,37,13,Beaufort,County,827.192,"POLYGON ((-77.190423 35.418955, -77.189107 35.426036, -77.19123 35.434744, -77.181276 35.440975, -77.179935 35.455811, -77.17394 35.456715, -77.175418 35.474071, -77.087521 35.564047, -77.173788 35.635336, -77.174034 35.733026, -76.985749 35.658485, -76.845119 35.705409, -76.638031 35.705233, -76.564128 35.601054, -76.467761 35.556504, -76.599085 35.51996, -76.546901 35.389673, -76.580187 35.387113, -76.606041 35.387113, -76.620654 35.37812, -76.628125 35.368515, -76.628523 35.368003, -76.61953 35.345521, -76.604962 35.337751, -76.632535 35.235233, -76.845457 35.216045, -76.895546 35.253532, -77.190423 35.418955))","('37', '013')",-76.84,35.48,"('37', '013')",47243,18718.0,128300,57.112496252381554,0.3962068454585865
88,Brunswick,County,34.07,-78.23,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",Brunswick,Brunswick-78.23,1370,37019,0500000US37019,37,19,Brunswick,County,846.973,"POLYGON ((-77.937313 33.928645, -77.946568 33.912261, -77.956881 33.87779, -77.960172 33.853315, -77.970606 33.844517, -78.006765 33.858704, -78.009973 33.861406, -78.009426 33.867823, -78.018689 33.888289, -78.095429 33.906031, -78.136952 33.912178, -78.17772 33.914272, -78.276147 33.912364, -78.383964 33.901946, -78.509042 33.865515, -78.541087 33.851112, -78.6505 33.944035, -78.55685 34.062377, -78.545218 34.145747, -78.494928 34.166772, -78.422567 34.139217, -78.374233 34.205023, -78.25447 34.216318, -78.16235 34.357007, -78.029922 34.331768, -77.951643 34.232368, -77.937313 33.928645))","('37', '019')",-78.23,34.07,"('37', '019')",126860,49652.0,199900,149.78045345010997,0.3913920857638341
89,Williamsburg,County,33.61,-79.72,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",Williamsburg,Williamsburg-79.72,1386,45089,0500000US45089,45,89,Williamsburg,County,934.159,"POLYGON ((-79.324317 33.799123, -79.323988 33.794965, -79.320443 33.790511, -79.323081 33.789247, -79.319664 33.785434, -79.317041 33.779878, -79.409332 33.68889, -79.435733 33.572702, -79.53808 33.496896, -79.677014 33.304944, -79.756172 33.329699, -79.971963 33.500937, -80.101697 33.496891, -79.974382 33.72159, -79.995638 33.767906, -79.87562 33.885245, -79.79837 33.835562, -79.496486 33.775357, -79.324317 33.799123))","('45', '089')",-79.72,33.61,"('45', '089')",31794,11613.0,66700,34.03489127653857,0.3652575957727873
90,Chowan,County,36.14,-76.61,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",Chowan,Chowan-76.61,1414,37041,0500000US37041,37,41,Chowan,County,172.473,"POLYGON ((-76.411844 36.075376, -76.412984 36.072243, -76.420881 36.06066, -76.442994 36.042758, -76.451418 36.039073, -76.458789 36.028016, -76.459316 36.024331, -76.491959 36.018013, -76.514335 36.00564, -76.547505 36.009852, -76.5633 36.009852, -76.575936 36.006167, -76.580674 36.00722, -76.589625 36.015644, -76.60384 36.033018, -76.615423 36.037757, -76.631745 36.038283, -76.653332 36.035124, -76.668814 36.020968, -76.736326 36.147042, -76.706556 36.243869, -76.690392 36.267269, -76.696601 36.296211, -76.559674 36.351892, -76.589897 36.239009, -76.573374 36.112266, -76.411844 36.075376))","('37', '041')",-76.61,36.14,"('37', '041')",14205,5277.0,124700,82.36071732966899,0.3714889123548046
91,Josephine,County,42.36,-123.5,"[238, 239, 240, 241, 242, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",Josephine,Josephine-123.5,1438,41033,0500000US41033,41,33,Josephine,County,1639.668,"POLYGON ((-123.230024 42.287494, -123.230764 42.003845, -123.347562 41.999108, -123.49883 42.000525, -123.498896 42.000474, -123.501997 42.000527, -123.518075 42.000436, -123.624554 41.999837, -123.821472 41.995473, -123.856786 42.141132, -123.791241 42.236398, -123.839687 42.311532, -123.892189 42.352831, -124.025894 42.35913, -124.041983 42.387656, -124.008397 42.496352, -123.885746 42.504233, -123.831762 42.632561, -123.71619 42.784234, -123.715088 42.739735, -123.444177 42.703138, -123.365975 42.73204, -123.2299 42.702486, -123.229857 42.551783, -123.230024 42.287494))","('41', '033')",-123.5,42.36,"('41', '033')",85481,30719.0,251000,52.13311475249868,0.3593664089095822
92,Yamhill,County,45.23,-123.3,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 306, 307, 308, 309, 314, 315]",Yamhill,Yamhill-123.3,1445,41071,0500000US41071,41,71,Yamhill,County,715.86,"POLYGON ((-122.849723 45.259654, -122.900435 45.257063, -122.962688 45.284254, -123.040165 45.221961, -122.996959 45.11979, -123.069955 45.075108, -123.724213 45.076098, -123.784794 45.076315, -123.78441 45.216034, -123.463278 45.216269, -123.464932 45.43384, -123.135329 45.433302, -122.868009 45.317376, -122.867816 45.259585, -122.849723 45.259654))","('41', '071')",-123.3,45.23,"('41', '071')",103820,46380.0,274900,145.02835750006983,0.4467347331920632
93,Hyde,County,35.52,-76.26,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",Hyde,Hyde-76.26,1461,37095,0500000US37095,37,95,Hyde,County,612.7,"POLYGON ((-75.869869 35.582743, -75.895045 35.573152, -75.906848 35.559101, -75.908534 35.555166, -75.908534 35.546174, -75.916403 35.538305, -75.94563 35.53437, -75.950126 35.530998, -75.954623 35.526502, -75.964178 35.511326, -75.96474 35.504582, -75.961929 35.496713, -75.963053 35.493903, -75.987222 35.484348, -75.995652 35.475355, -75.994528 35.463552, -75.997901 35.453435, -76.009704 35.442194, -76.012514 35.432639, -76.01139 35.423084, -76.014762 35.416902, -76.020945 35.410719, -76.025441 35.408471, -76.037244 35.414091, -76.050171 35.415778, -76.059726 35.410157, -76.063661 35.405099, -76.063661 35.398354, -76.06085 35.392733, -76.059726 35.383741, -76.069281 35.370813, -76.092887 35.361259, -76.123238 35.351142, -76.132793 35.349455, -76.14291 35.338776, -76.14291 35.32866, -76.149655 35.326411, -76.165392 35.328659, -76.168764 35.332032, -76.182254 35.336528, -76.20586 35.336528, -76.235087 35.350017, -76.253072 35.350017, -76.257569 35.344397, -76.265437 35.343273, -76.282299 35.345521, -76.304781 35.355638, -76.327263 35.356762, -76.335132 35.355638, -76.340752 35.346645, -76.349745 35.345521, -76.365483 35.348893, -76.374475 35.355638, -76.382344 35.356762, -76.387965 35.356762, -76.399206 35.348893, -76.408199 35.350017, -76.409323 35.35339, -76.420564 35.35901, -76.431805 35.362383, -76.436301 35.37812, -76.448666 35.383741, -76.455411 35.383741, -76.462156 35.380368, -76.472273 35.371375, -76.485762 35.371375, -76.499251 35.381492, -76.521733 35.391609, -76.546901 35.389673, -76.599085 35.51996, -76.467761 35.556504, -76.564128 35.601054, -76.638031 35.705233, -76.546091 35.705033, -76.395283 35.697469, -76.269325 35.690722, -76.297845 35.609052, -76.214298 35.597993, -76.143577 35.702741, -76.045987 35.666117, -75.901164 35.668998, -75.869869 35.582743))","('37', '095')",-76.26,35.52,"('37', '095')",5393,1967.0,108300,8.80202382895381,0.3647320600778787
94,Pasquotank,County,36.29,-76.28,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 172, 173, 174, 175, 176, 177]",Pasquotank,Pasquotank-76.28,1469,37139,0500000US37139,37,139,Pasquotank,County,226.88,"POLYGON ((-76.491477 36.510536, -76.231218 36.371712, -76.216558 36.298174, -76.0471 36.183106, -76.051626 36.181325, -76.063498 36.173518, -76.065287 36.170591, -76.06545 36.165224, -76.05992 36.15514, -76.05927 36.149285, -76.064224 36.143775, -76.071672 36.140183, -76.092555 36.135794, -76.178946 36.123424, -76.184133 36.121562, -76.19051 36.116333, -76.289807 36.222955, -76.375078 36.258853, -76.45369 36.378042, -76.491405 36.468648, -76.491477 36.510536))","('37', '139')",-76.28,36.29,"('37', '139')",39479,16674.0,158700,174.00828631875882,0.4223511233820512
95,Perquimans,County,36.2,-76.43,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",Perquimans,Perquimans-76.43,1470,37143,0500000US37143,37,143,Perquimans,County,247.089,"POLYGON ((-76.45369 36.378042, -76.375078 36.258853, -76.289807 36.222955, -76.19051 36.116333, -76.190784 36.116108, -76.19238 36.113448, -76.191715 36.107197, -76.216599 36.095409, -76.238712 36.098568, -76.265037 36.104886, -76.28715 36.104886, -76.298733 36.1012, -76.303998 36.092776, -76.323478 36.084879, -76.331902 36.083826, -76.337168 36.086458, -76.355069 36.086458, -76.410878 36.078034, -76.411844 36.075376, -76.573374 36.112266, -76.589897 36.239009, -76.559674 36.351892, -76.556837 36.355186, -76.539147 36.357238, -76.45369 36.378042))","('37', '143')",-76.43,36.2,"('37', '143')",13459,5231.0,169900,54.470251609743855,0.3886618619511108
96,Brazoria,County,29.18,-95.44,"[114, 115, 116, 118]",Brazoria,Brazoria-95.44,1497,48039,0500000US48039,48,39,Brazoria,County,1357.701,"POLYGON ((-95.424118 29.580233, -95.297409 29.596514, -95.216422 29.55608, -95.216788 29.554643, -95.217702 29.549503, -95.217794 29.548449, -95.219169 29.541283, -95.219395 29.539122, -95.219813 29.536757, -95.220748 29.532688, -95.221212 29.529137, -95.221862 29.526521, -95.223994 29.514422, -95.225168 29.503974, -95.229732 29.480714, -95.231803 29.472607, -95.233081 29.465566, -95.056528 29.199934, -95.119271 29.077844, -95.122525 29.074, -95.125134 29.067321, -95.191391 29.02309, -95.238924 28.988644, -95.272266 28.961546, -95.297147 28.934073, -95.309704 28.928262, -95.353451 28.898145, -95.376979 28.87616, -95.38239 28.866348, -95.416174 28.859482, -95.439594 28.859022, -95.486769 28.836287, -95.507041 28.824755, -95.567708 28.829758, -95.67955 28.965734, -95.764937 28.967359, -95.770446 29.06621, -95.84631 29.107799, -95.874028 29.229702, -95.841948 29.258707, -95.847656 29.26259, -95.752866 29.324503, -95.654355 29.290945, -95.579598 29.340129, -95.549994 29.438439, -95.462503 29.43924, -95.443224 29.510214, -95.424118 29.580233))","('48', '039')",-95.44,29.18,"('48', '039')",353999,163265.0,173900,260.7341380760565,0.4612018678018864
97,Newport,County,41.55,-71.23,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",Newport,Newport-71.23,1526,44005,0500000US44005,44,5,Newport,County,102.386,"MULTIPOLYGON (((-71.383586 41.464782, -71.389284 41.460605, -71.390275 41.455043, -71.399568 41.448596, -71.40056 41.46094, -71.395927 41.492215, -71.386511 41.493071, -71.378914 41.504948, -71.391005 41.514578, -71.392137 41.524468, -71.384478 41.556736, -71.379021 41.567772, -71.373618 41.573214, -71.370194 41.573963, -71.36356 41.57086, -71.359868 41.556308, -71.363292 41.501952, -71.360403 41.483121, -71.380947 41.474561, -71.383586 41.464782)), ((-71.326769 41.491286, -71.325365 41.487601, -71.327822 41.482985, -71.343013 41.495615, -71.341122 41.498598, -71.326769 41.491286)), ((-71.3312 41.580318, -71.335949 41.585898, -71.337048 41.594688, -71.333751 41.605859, -71.329559 41.609097, -71.326609 41.616114, -71.325877 41.623988, -71.333305 41.629536, -71.34657 41.632229, -71.362869 41.651457, -71.366165 41.66098, -71.348402 41.663727, -71.338696 41.658782, -71.336182 41.647961, -71.337048 41.646146, -71.342514 41.644791, -71.343666 41.6399, -71.330711 41.632992, -71.314889 41.630398, -71.30555 41.622523, -71.303352 41.606591, -71.307381 41.597984, -71.317474 41.583187, -71.326103 41.578583, -71.3312 41.580318)), ((-71.281571 41.648207, -71.278171 41.647309, -71.274315 41.638125, -71.283791 41.637797, -71.286755 41.642725, -71.283005 41.644434, -71.281571 41.648207)), ((-71.12057 41.497448, -71.136867 41.493942, -71.141093 41.489937, -71.140224 41.485855, -71.167345 41.471405, -71.170131 41.463974, -71.19302 41.457931, -71.194967 41.459037, -71.196857 41.461116, -71.196607 41.464756, -71.190016 41.478275, -71.190167 41.484285, -71.19939 41.491769, -71.199692 41.495511, -71.206382 41.499215, -71.200788 41.514371, -71.213563 41.545818, -71.20865 41.571028, -71.20778 41.60066, -71.212656 41.610072, -71.212417 41.61829, -71.212004 41.62299, -71.21616 41.62549, -71.240709 41.619225, -71.2436 41.587508, -71.23613 41.574767, -71.236642 41.535852, -71.234775 41.532538, -71.227989 41.528297, -71.229444 41.521544, -71.233056 41.514757, -71.233141 41.514598, -71.233435 41.514045, -71.240614 41.500557, -71.238586 41.486845, -71.237175 41.486546, -71.236751 41.483369, -71.237783 41.481155, -71.237902 41.480899, -71.239804 41.476817, -71.240047 41.476296, -71.24071 41.474872, -71.246703 41.47196, -71.246676 41.472323, -71.246174 41.478917, -71.245992 41.481302, -71.252692 41.485902, -71.264793 41.488902, -71.267579 41.488755, -71.282262 41.487982, -71.285639 41.487805, -71.295111 41.48435, -71.296517 41.479829, -71.300438 41.46722, -71.302583 41.460325, -71.302741 41.459817, -71.302895 41.459323, -71.302929 41.459213, -71.304247 41.454976, -71.304394 41.454502, -71.304604 41.454391, -71.305896 41.453708, -71.310357 41.45135, -71.310473 41.451289, -71.311344 41.450829, -71.311394 41.450802, -71.311404 41.450807, -71.312694 41.451402, -71.312718 41.454597, -71.32141 41.4556, -71.337377 41.449033, -71.337695 41.448902, -71.351096 41.450802, -71.351457 41.451099, -71.358166 41.456616, -71.358262 41.456695, -71.358356 41.456772, -71.358657 41.457019, -71.359015 41.457314, -71.359136 41.457414, -71.359292 41.457542, -71.361852 41.459647, -71.362201 41.459934, -71.362288 41.460006, -71.362699 41.460343, -71.362743 41.460379, -71.362736 41.460405, -71.362012 41.463041, -71.36176 41.463955, -71.36152 41.464831, -71.34707 41.47123, -71.335992 41.469647, -71.316519 41.47756, -71.317414 41.488776, -71.323125 41.503088, -71.327804 41.504258, -71.330694 41.507699, -71.330831 41.518364, -71.313079 41.534672, -71.310533 41.54692, -71.303652 41.559925, -71.294363 41.571416, -71.288376 41.573274, -71.285142 41.577127, -71.273445 41.60699, -71.272412 41.615041, -71.275234 41.619444, -71.271862 41.623986, -71.251082 41.63878, -71.212136 41.641945, -71.19564 41.67509, -71.19439 41.674802, -71.191178 41.674216, -71.191175 41.674292, -71.18129 41.672502, -71.17599 41.671402, -71.17609 41.668502, -71.17609 41.668102, -71.153989 41.664102, -71.14587 41.662795, -71.135188 41.660502, -71.134688 41.660502, -71.134478 41.641262, -71.134484 41.641198, -71.133796 41.63409, -71.133608 41.632152, -71.133353 41.629509, -71.12057 41.497448)))","('44', '005')",-71.23,41.55,"('44', '005')",83075,43283.0,375000,811.3902291328893,0.5210111345170028
