lon,lat,PctProb100yrs
-90.2,25.0,0.19
-90.1,25.0,0.19
-90.0,25.0,0.20
-89.9,25.0,0.20
-89.8,25.0,0.21
-89.7,25.0,0.22
-89.6,25.0,0.22
-89.5,25.0,0.23
-89.4,25.0,0.23
-89.3,25.0,0.23
-89.2,25.0,0.23
-89.1,25.0,0.24
-89.0,25.0,0.24
-88.9,25.0,0.24
-88.8,25.0,0.23
-88.7,25.0,0.23
-88.6,25.0,0.23
-88.5,25.0,0.23
-88.4,25.0,0.23
-88.3,25.0,0.23
-88.2,25.0,0.23
-88.1,25.0,0.23
-88.0,25.0,0.23
-87.9,25.0,0.23
-87.8,25.0,0.23
-87.7,25.0,0.24
-87.6,25.0,0.24
-87.5,25.0,0.25
-87.4,25.0,0.25
-87.3,25.0,0.26
-87.2,25.0,0.27
-87.1,25.0,0.27
-87.0,25.0,0.28
-86.9,25.0,0.29
-86.8,25.0,0.29
-86.7,25.0,0.30
-86.6,25.0,0.30
-86.5,25.0,0.30
-86.4,25.0,0.30
-86.3,25.0,0.30
-86.2,25.0,0.29
-86.1,25.0,0.29
-86.0,25.0,0.28
-85.9,25.0,0.27
-85.8,25.0,0.27
-85.7,25.0,0.26
-85.6,25.0,0.25
-85.5,25.0,0.25
-85.4,25.0,0.24
-85.3,25.0,0.23
-85.2,25.0,0.23
-85.1,25.0,0.22
-85.0,25.0,0.21
-84.9,25.0,0.21
-84.8,25.0,0.20
-84.7,25.0,0.20
-84.6,25.0,0.20
-84.5,25.0,0.20
-84.4,25.0,0.19
-84.3,25.0,0.19
-84.2,25.0,0.19
-84.1,25.0,0.19
-84.0,25.0,0.19
-83.9,25.0,0.19
-83.8,25.0,0.19
-83.7,25.0,0.19
-83.6,25.0,0.19
-83.5,25.0,0.19
-83.4,25.0,0.19
-83.3,25.0,0.19
-83.2,25.0,0.19
-83.1,25.0,0.19
-83.0,25.0,0.19
-82.9,25.0,0.20
-82.8,25.0,0.20
-82.7,25.0,0.20
-82.6,25.0,0.21
-82.5,25.0,0.21
-82.4,25.0,0.22
-82.3,25.0,0.22
-82.2,25.0,0.23
-82.1,25.0,0.24
-82.0,25.0,0.25
-81.9,25.0,0.26
-81.8,25.0,0.27
-81.7,25.0,0.29
-81.6,25.0,0.31
-81.5,25.0,0.34
-81.4,25.0,0.38
-81.3,25.0,0.40
-81.2,25.0,0.42
-81.1,25.0,0.43
-81.0,25.0,0.43
-80.9,25.0,0.44
-80.8,25.0,0.44
-80.7,25.0,0.44
-80.6,25.0,0.43
-80.5,25.0,0.43
-80.4,25.0,0.42
-80.3,25.0,0.41
-80.2,25.0,0.40
-80.1,25.0,0.37
-80.0,25.0,0.34
-79.9,25.0,0.30
-79.8,25.0,0.27
-79.7,25.0,0.25
-79.6,25.0,0.23
-79.5,25.0,0.22
-79.4,25.0,0.20
-79.3,25.0,0.19
-79.2,25.0,0.19
-79.1,25.0,0.18
-79.0,25.0,0.17
-78.9,25.0,0.16
-78.8,25.0,0.16
-78.7,25.0,0.15
-78.6,25.0,0.15
-78.5,25.0,0.14
-78.4,25.0,0.14
-78.3,25.0,0.13
-78.2,25.0,0.13
-78.1,25.0,0.47
-78.0,25.0,0.32
-77.9,25.0,0.12
-77.8,25.0,0.11
-77.7,25.0,0.11
-77.6,25.0,0.11
-77.5,25.0,0.10
-77.4,25.0,0.39
-77.3,25.0,0.10
-77.2,25.0,0.10
-77.1,25.0,0.09
-77.0,25.0,0.09
-76.9,25.0,0.09
-76.8,25.0,0.09
-76.7,25.0,0.09
-76.6,25.0,0.08
-76.5,25.0,0.08
-76.4,25.0,0.08
-76.3,25.0,0.08
-76.2,25.0,0.08
-76.1,25.0,0.07
-76.0,25.0,0.07
-75.9,25.0,0.07
-75.8,25.0,0.06
-75.7,25.0,0.06
-75.6,25.0,0.06
-75.5,25.0,0.05
-75.4,25.0,0.05
-75.3,25.0,0.04
-75.2,25.0,0.04
-75.1,25.0,0.03
-75.0,25.0,0.03
-74.9,25.0,0.03
-74.8,25.0,0.02
-74.7,25.0,0.02
-74.6,25.0,0.02
-74.5,25.0,0.02
-74.4,25.0,0.02
-74.3,25.0,0.02
-74.2,25.0,0.02
-74.1,25.0,0.02
-74.0,25.0,0.02
-73.9,25.0,0.02
-73.8,25.0,0.02
-73.7,25.0,0.02
-73.6,25.0,0.01
-73.5,25.0,0.01
-73.4,25.0,0.01
-73.3,25.0,0.01
-73.2,25.0,0.01
-73.1,25.0,0.01
-73.0,25.0,0.01
-72.9,25.0,0.01
-72.8,25.0,0.01
-72.7,25.0,0.01
-72.6,25.0,0.01
-72.5,25.0,0.01
-72.4,25.0,0.01
-72.3,25.0,0.01
-72.2,25.0,0.01
-72.1,25.0,0.01
-72.0,25.0,0.01
-71.9,25.0,0.01
-71.8,25.0,0.01
-71.7,25.0,0.01
-71.6,25.0,0.01
-71.5,25.0,0.01
-71.4,25.0,0.01
-71.3,25.0,0.01
-71.2,25.0,0.01
-71.1,25.0,0.01
-71.0,25.0,0.01
-70.9,25.0,0.01
-70.8,25.0,0.01
-70.7,25.0,0.01
-70.6,25.0,0.01
-70.5,25.0,0.01
-70.4,25.0,0.01
-70.3,25.0,0.01
-70.2,25.0,0.01
-70.1,25.0,0.01
-70.0,25.0,0.01
-69.9,25.0,0.01
-69.8,25.0,0.01
-69.7,25.0,0.01
-69.6,25.0,0.01
-69.5,25.0,0.01
-69.4,25.0,0.00
-69.3,25.0,0.00
-69.2,25.0,0.00
-69.1,25.0,0.00
-69.0,25.0,0.00
-68.9,25.0,0.00
-68.8,25.0,0.00
-68.7,25.0,0.00
-68.6,25.0,0.00
-68.5,25.0,0.00
-68.4,25.0,0.00
-68.3,25.0,0.00
-68.2,25.0,0.00
-68.1,25.0,0.00
-68.0,25.0,0.00
-67.9,25.0,0.00
-67.8,25.0,0.00
-67.7,25.0,0.00
-67.6,25.0,0.00
-67.5,25.0,0.00
-67.4,25.0,0.00
-67.3,25.0,0.00
-67.2,25.0,0.00
-67.1,25.0,0.00
-67.0,25.0,0.00
-66.9,25.0,0.00
-66.8,25.0,0.00
-66.7,25.0,0.00
-66.6,25.0,0.00
-66.5,25.0,0.00
-66.4,25.0,0.00
-66.3,25.0,0.00
-66.2,25.0,0.00
-66.1,25.0,0.00
-66.0,25.0,0.00
-65.9,25.0,0.00
-65.8,25.0,0.00
-65.7,25.0,0.00
-65.6,25.0,0.00
-65.5,25.0,0.00
-65.4,25.0,0.00
-65.3,25.0,0.00
-65.2,25.0,0.00
-65.1,25.0,0.00
-65.0,25.0,0.00
-125.0,24.9,0.00
-124.9,24.9,0.00
-124.8,24.9,0.00
-124.7,24.9,0.00
-124.6,24.9,0.00
-124.5,24.9,0.00
-124.4,24.9,0.00
-124.3,24.9,0.00
-124.2,24.9,0.00
-124.1,24.9,0.00
-124.0,24.9,0.00
-123.9,24.9,0.00
-123.8,24.9,0.00
-123.7,24.9,0.00
-123.6,24.9,0.00
-123.5,24.9,0.00
-123.4,24.9,0.00
-123.3,24.9,0.00
-123.2,24.9,0.00
-123.1,24.9,0.00
-123.0,24.9,0.00
-122.9,24.9,0.00
-122.8,24.9,0.00
-122.7,24.9,0.00
-122.6,24.9,0.00
-122.5,24.9,0.00
-122.4,24.9,0.00
-122.3,24.9,0.00
-122.2,24.9,0.00
-122.1,24.9,0.00
-122.0,24.9,0.00
-121.9,24.9,0.00
-121.8,24.9,0.00
-121.7,24.9,0.00
-121.6,24.9,0.00
-121.5,24.9,0.00
-121.4,24.9,0.00
-121.3,24.9,0.00
-121.2,24.9,0.00
-121.1,24.9,0.00
-121.0,24.9,0.00
-120.9,24.9,0.00
-120.8,24.9,0.00
-120.7,24.9,0.00
-120.6,24.9,0.00
-120.5,24.9,0.00
-120.4,24.9,0.00
-120.3,24.9,0.00
-120.2,24.9,0.00
-120.1,24.9,0.00
-120.0,24.9,0.00
-119.9,24.9,0.00
-119.8,24.9,0.00
-119.7,24.9,0.00
-119.6,24.9,0.00
-119.5,24.9,0.00
-119.4,24.9,0.00
-119.3,24.9,0.00
-119.2,24.9,0.00
-119.1,24.9,0.00
-119.0,24.9,0.00
-118.9,24.9,0.00
-118.8,24.9,0.00
-118.7,24.9,0.00
-118.6,24.9,0.00
-118.5,24.9,0.00
-118.4,24.9,0.00
-118.3,24.9,0.00
-118.2,24.9,0.00
-118.1,24.9,0.00
-118.0,24.9,0.00
-117.9,24.9,0.00
-117.8,24.9,0.00
-117.7,24.9,0.00
-117.6,24.9,0.00
-117.5,24.9,0.00
-117.4,24.9,0.00
-117.3,24.9,0.00
-117.2,24.9,0.00
-117.1,24.9,0.00
-117.0,24.9,0.00
-116.9,24.9,0.00
-116.8,24.9,0.00
-116.7,24.9,0.00
-116.6,24.9,0.00
-116.5,24.9,0.00
-116.4,24.9,0.00
-116.3,24.9,0.00
-116.2,24.9,0.00
-116.1,24.9,0.00
-116.0,24.9,0.00
-115.9,24.9,0.00
-115.8,24.9,0.00
-115.7,24.9,0.00
-115.6,24.9,0.00
-115.5,24.9,0.00
-115.4,24.9,0.00
-115.3,24.9,0.00
-115.2,24.9,0.00
-115.1,24.9,0.00
-115.0,24.9,0.00
-114.9,24.9,0.00
-114.8,24.9,0.00
-114.7,24.9,0.00
-114.6,24.9,0.00
-114.5,24.9,0.00
-114.4,24.9,0.00
-114.3,24.9,0.00
-114.2,24.9,0.00
-114.1,24.9,0.00
-114.0,24.9,0.00
-113.9,24.9,0.00
-113.8,24.9,0.00
-113.7,24.9,0.00
-113.6,24.9,0.01
-113.5,24.9,0.01
-113.4,24.9,0.01
-113.3,24.9,0.01
-113.2,24.9,0.01
-113.1,24.9,0.02
-113.0,24.9,0.02
-112.9,24.9,0.02
-112.8,24.9,0.03
-112.7,24.9,0.03
-112.6,24.9,0.04
-112.5,24.9,0.04
-112.4,24.9,0.05
-112.3,24.9,0.05
-112.2,24.9,1.14
-112.1,24.9,1.67
-112.0,24.9,0.52
-111.9,24.9,0.74
-111.8,24.9,1.04
-111.7,24.9,1.20
-111.6,24.9,1.31
-111.5,24.9,1.29
-111.4,24.9,0.83
-111.3,24.9,0.84
-111.2,24.9,0.44
-111.1,24.9,0.16
-111.0,24.9,0.11
-110.9,24.9,0.21
-110.8,24.9,0.42
-110.7,24.9,0.09
-110.6,24.9,0.09
-110.5,24.9,0.09
-110.4,24.9,0.09
-110.3,24.9,0.09
-110.2,24.9,0.09
-110.1,24.9,0.09
-110.0,24.9,0.08
-109.9,24.9,0.08
-109.8,24.9,0.08
-109.7,24.9,0.08
-109.6,24.9,0.08
-109.5,24.9,0.08
-109.4,24.9,0.08
-109.3,24.9,0.08
-109.2,24.9,0.09
-109.1,24.9,0.09
-109.0,24.9,0.09
-108.9,24.9,0.09
-108.8,24.9,0.09
-108.7,24.9,0.10
-108.6,24.9,0.10
-108.5,24.9,0.10
-108.4,24.9,0.11
-108.3,24.9,0.11
-108.2,24.9,0.12
-108.1,24.9,0.12
-108.0,24.9,0.57
-107.9,24.9,0.60
-107.8,24.9,0.54
-107.7,24.9,0.59
-107.6,24.9,0.52
-107.5,24.9,0.51
-107.4,24.9,0.34
-107.3,24.9,0.34
-107.2,24.9,0.22
-107.1,24.9,0.11
-107.0,24.9,0.29
-106.9,24.9,0.22
-106.8,24.9,0.22
-106.7,24.9,0.24
-106.6,24.9,0.13
-106.5,24.9,0.13
-106.4,24.9,0.15
-106.3,24.9,0.15
-106.2,24.9,0.14
-106.1,24.9,0.15
-106.0,24.9,0.32
-105.9,24.9,0.26
-105.8,24.9,0.19
-105.7,24.9,0.36
-105.6,24.9,0.32
-105.5,24.9,0.17
-105.4,24.9,0.62
-105.3,24.9,0.48
-105.2,24.9,0.33
-105.1,24.9,0.64
-105.0,24.9,1.07
-104.9,24.9,1.08
-104.8,24.9,0.49
-104.7,24.9,0.63
-104.6,24.9,0.36
-104.5,24.9,0.61
-104.4,24.9,0.56
-104.3,24.9,0.64
-104.2,24.9,0.50
-104.1,24.9,1.07
-104.0,24.9,0.43
-103.9,24.9,0.51
-103.8,24.9,0.88
-103.7,24.9,1.01
-103.6,24.9,0.93
-103.5,24.9,1.15
-103.4,24.9,1.22
-103.3,24.9,1.22
-103.2,24.9,0.88
-103.1,24.9,0.53
-103.0,24.9,1.21
-102.9,24.9,1.98
-102.8,24.9,0.76
-102.7,24.9,0.68
-102.6,24.9,1.10
-102.5,24.9,1.06
-102.4,24.9,1.05
-102.3,24.9,0.66
-102.2,24.9,0.76
-102.1,24.9,0.80
-102.0,24.9,2.42
-101.9,24.9,1.49
-101.8,24.9,1.10
-101.7,24.9,1.69
-101.6,24.9,2.46
-101.5,24.9,6.17
-101.4,24.9,2.08
-101.3,24.9,2.71
-101.2,24.9,2.90
-101.1,24.9,4.13
-101.0,24.9,4.89
-100.9,24.9,2.38
-100.8,24.9,4.32
-100.7,24.9,8.69
-100.6,24.9,4.97
-100.5,24.9,5.05
-100.4,24.9,6.70
-100.3,24.9,2.54
-100.2,24.9,2.77
-100.1,24.9,3.01
-100.0,24.9,1.86
-99.9,24.9,0.03
-99.8,24.9,0.05
-99.7,24.9,0.09
-99.6,24.9,0.10
-99.5,24.9,0.11
-99.4,24.9,0.10
-99.3,24.9,0.12
-99.2,24.9,0.08
-99.1,24.9,0.10
-99.0,24.9,0.09
-98.9,24.9,0.09
-98.8,24.9,0.10
-98.7,24.9,0.10
-98.6,24.9,0.12
-98.5,24.9,0.09
-98.4,24.9,0.10
-98.3,24.9,0.14
-98.2,24.9,0.12
-98.1,24.9,0.15
-98.0,24.9,0.18
-97.9,24.9,0.18
-97.8,24.9,0.19
-97.7,24.9,0.20
-97.6,24.9,0.11
-97.5,24.9,0.12
-97.4,24.9,0.13
-97.3,24.9,0.14
-97.2,24.9,0.15
-97.1,24.9,0.16
-97.0,24.9,0.17
-96.9,24.9,0.18
-96.8,24.9,0.19
-96.7,24.9,0.19
-96.6,24.9,0.20
-96.5,24.9,0.20
-96.4,24.9,0.20
-96.3,24.9,0.19
-96.2,24.9,0.18
-96.1,24.9,0.17
-96.0,24.9,0.16
-95.9,24.9,0.15
-95.8,24.9,0.14
-95.7,24.9,0.13
-95.6,24.9,0.12
-95.5,24.9,0.11
-95.4,24.9,0.11
-95.3,24.9,0.10
-95.2,24.9,0.10
-95.1,24.9,0.09
-95.0,24.9,0.09
-94.9,24.9,0.09
-94.8,24.9,0.09
-94.7,24.9,0.09
-94.6,24.9,0.09
-94.5,24.9,0.10
-94.4,24.9,0.11
-94.3,24.9,0.12
-94.2,24.9,0.13
-94.1,24.9,0.15
-94.0,24.9,0.16
-93.9,24.9,0.18
-93.8,24.9,0.19
-93.7,24.9,0.20
-93.6,24.9,0.21
-93.5,24.9,0.21
-93.4,24.9,0.20
-93.3,24.9,0.18
-93.2,24.9,0.17
-93.1,24.9,0.15
-93.0,24.9,0.14
-92.9,24.9,0.12
-92.8,24.9,0.11
-92.7,24.9,0.11
-92.6,24.9,0.10
-92.5,24.9,0.10
-92.4,24.9,0.10
-92.3,24.9,0.10
-92.2,24.9,0.10
-92.1,24.9,0.10
-92.0,24.9,0.10
-91.9,24.9,0.10
-91.8,24.9,0.10
-91.7,24.9,0.11
-91.6,24.9,0.11
-91.5,24.9,0.11
-91.4,24.9,0.12
-91.3,24.9,0.12
-91.2,24.9,0.12
-91.1,24.9,0.13
-91.0,24.9,0.13
-90.9,24.9,0.13
-90.8,24.9,0.14
-90.7,24.9,0.14
-90.6,24.9,0.15
-90.5,24.9,0.15
-90.4,24.9,0.16
-90.3,24.9,0.16
-90.2,24.9,0.17
-90.1,24.9,0.17
-90.0,24.9,0.18
-89.9,24.9,0.18
-89.8,24.9,0.19
-89.7,24.9,0.19
-89.6,24.9,0.20
-89.5,24.9,0.20
-89.4,24.9,0.20
-89.3,24.9,0.21
-89.2,24.9,0.21
-89.1,24.9,0.21
-89.0,24.9,0.21
-88.9,24.9,0.21
-88.8,24.9,0.21
-88.7,24.9,0.21
-88.6,24.9,0.21
-88.5,24.9,0.21
-88.4,24.9,0.21
-88.3,24.9,0.21
-88.2,24.9,0.21
-88.1,24.9,0.21
-88.0,24.9,0.21
-87.9,24.9,0.21
-87.8,24.9,0.21
-87.7,24.9,0.22
-87.6,24.9,0.22
-87.5,24.9,0.23
-87.4,24.9,0.23
-87.3,24.9,0.24
-87.2,24.9,0.24
-87.1,24.9,0.25
-87.0,24.9,0.25
-86.9,24.9,0.26
-86.8,24.9,0.26
-86.7,24.9,0.26
-86.6,24.9,0.27
-86.5,24.9,0.27
-86.4,24.9,0.27
-86.3,24.9,0.27
-86.2,24.9,0.27
-86.1,24.9,0.26
-86.0,24.9,0.26
-85.9,24.9,0.26
-85.8,24.9,0.25
-85.7,24.9,0.25
-85.6,24.9,0.24
-85.5,24.9,0.23
-85.4,24.9,0.23
-85.3,24.9,0.22
-85.2,24.9,0.22
-85.1,24.9,0.21
-85.0,24.9,0.20
-84.9,24.9,0.20
-84.8,24.9,0.19
-84.7,24.9,0.19
-84.6,24.9,0.19
-84.5,24.9,0.19
-84.4,24.9,0.19
-84.3,24.9,0.18
-84.2,24.9,0.18
-84.1,24.9,0.18
-84.0,24.9,0.18
-83.9,24.9,0.18
-83.8,24.9,0.18
-83.7,24.9,0.18
-83.6,24.9,0.18
-83.5,24.9,0.18
-83.4,24.9,0.18
-83.3,24.9,0.18
-83.2,24.9,0.19
-83.1,24.9,0.19
-83.0,24.9,0.19
-82.9,24.9,0.19
-82.8,24.9,0.20
-82.7,24.9,0.20
-82.6,24.9,0.20
-82.5,24.9,0.21
-82.4,24.9,0.21
-82.3,24.9,0.22
-82.2,24.9,0.23
-82.1,24.9,0.23
-82.0,24.9,0.24
-81.9,24.9,0.25
-81.8,24.9,0.26
-81.7,24.9,0.28
-81.6,24.9,0.29
-81.5,24.9,0.32
-81.4,24.9,0.34
-81.3,24.9,0.36
-81.2,24.9,0.37
-81.1,24.9,0.38
-81.0,24.9,0.38
-80.9,24.9,0.39
-80.8,24.9,0.39
-80.7,24.9,0.84
-80.6,24.9,0.38
-80.5,24.9,0.38
-80.4,24.9,0.37
-80.3,24.9,0.36
-80.2,24.9,0.35
-80.1,24.9,0.33
-80.0,24.9,0.31
-79.9,24.9,0.28
-79.8,24.9,0.26
-79.7,24.9,0.24
-79.6,24.9,0.22
-79.5,24.9,0.21
-79.4,24.9,0.20
-79.3,24.9,0.19
-79.2,24.9,0.18
-79.1,24.9,0.17
-79.0,24.9,0.17
-78.9,24.9,0.16
-78.8,24.9,0.15
-78.7,24.9,0.15
-78.6,24.9,0.14
-78.5,24.9,0.14
-78.4,24.9,0.13
-78.3,24.9,0.13
-78.2,24.9,0.12
-78.1,24.9,0.45
-78.0,24.9,0.44
-77.9,24.9,0.11
-77.8,24.9,0.11
-77.7,24.9,0.11
-77.6,24.9,0.10
-77.5,24.9,0.10
-77.4,24.9,0.10
-77.3,24.9,0.10
-77.2,24.9,0.09
-77.1,24.9,0.09
-77.0,24.9,0.09
-76.9,24.9,0.09
-76.8,24.9,0.08
-76.7,24.9,0.08
-76.6,24.9,0.08
-76.5,24.9,0.08
-76.4,24.9,0.08
-76.3,24.9,0.07
-76.2,24.9,0.30
-76.1,24.9,0.07
-76.0,24.9,0.06
-75.9,24.9,0.06
-75.8,24.9,0.06
-75.7,24.9,0.05
-75.6,24.9,0.05
-75.5,24.9,0.04
-75.4,24.9,0.04
-75.3,24.9,0.03
-75.2,24.9,0.03
-75.1,24.9,0.03
-75.0,24.9,0.02
-74.9,24.9,0.02
-74.8,24.9,0.02
-74.7,24.9,0.02
-74.6,24.9,0.02
-74.5,24.9,0.02
-74.4,24.9,0.02
-74.3,24.9,0.02
-74.2,24.9,0.02
-74.1,24.9,0.02
-74.0,24.9,0.02
-73.9,24.9,0.02
-73.8,24.9,0.02
-73.7,24.9,0.02
-73.6,24.9,0.01
-73.5,24.9,0.01
-73.4,24.9,0.01
-73.3,24.9,0.01
-73.2,24.9,0.01
-73.1,24.9,0.01
-73.0,24.9,0.01
-72.9,24.9,0.01
-72.8,24.9,0.01
-72.7,24.9,0.01
-72.6,24.9,0.01
-72.5,24.9,0.01
-72.4,24.9,0.01
-72.3,24.9,0.01
-72.2,24.9,0.01
-72.1,24.9,0.01
-72.0,24.9,0.01
-71.9,24.9,0.01
-71.8,24.9,0.01
-71.7,24.9,0.01
-71.6,24.9,0.01
-71.5,24.9,0.01
-71.4,24.9,0.01
-71.3,24.9,0.01
-71.2,24.9,0.01
-71.1,24.9,0.01
-71.0,24.9,0.01
-70.9,24.9,0.01
-70.8,24.9,0.01
-70.7,24.9,0.01
-70.6,24.9,0.01
-70.5,24.9,0.01
-70.4,24.9,0.01
-70.3,24.9,0.01
-70.2,24.9,0.01
-70.1,24.9,0.01
-70.0,24.9,0.01
-69.9,24.9,0.01
-69.8,24.9,0.01
-69.7,24.9,0.01
-69.6,24.9,0.01
-69.5,24.9,0.00
-69.4,24.9,0.00
-69.3,24.9,0.00
-69.2,24.9,0.00
-69.1,24.9,0.00
-69.0,24.9,0.00
-68.9,24.9,0.00
-68.8,24.9,0.00
-68.7,24.9,0.00
-68.6,24.9,0.00
-68.5,24.9,0.00
-68.4,24.9,0.00
-68.3,24.9,0.00
-68.2,24.9,0.00
-68.1,24.9,0.00
-68.0,24.9,0.00
-67.9,24.9,0.00
-67.8,24.9,0.00
-67.7,24.9,0.00
-67.6,24.9,0.00
-67.5,24.9,0.00
-67.4,24.9,0.00
-67.3,24.9,0.00
-67.2,24.9,0.00
-67.1,24.9,0.00
-67.0,24.9,0.00
-66.9,24.9,0.00
-66.8,24.9,0.00
-66.7,24.9,0.00
-66.6,24.9,0.00
-66.5,24.9,0.00
-66.4,24.9,0.00
-66.3,24.9,0.00
-66.2,24.9,0.00
-66.1,24.9,0.00
-66.0,24.9,0.00
-65.9,24.9,0.00
-65.8,24.9,0.00
-65.7,24.9,0.00
-65.6,24.9,0.00
-65.5,24.9,0.00
-65.4,24.9,0.00
-65.3,24.9,0.00
-65.2,24.9,0.00
-65.1,24.9,0.00
-65.0,24.9,0.00
-125.0,24.8,0.00
-124.9,24.8,0.00
-124.8,24.8,0.00
-124.7,24.8,0.00
-124.6,24.8,0.00
-124.5,24.8,0.00
-124.4,24.8,0.00
-124.3,24.8,0.00
-124.2,24.8,0.00
-124.1,24.8,0.00
-124.0,24.8,0.00
-123.9,24.8,0.00
-123.8,24.8,0.00
-123.7,24.8,0.00
-123.6,24.8,0.00
-123.5,24.8,0.00
-123.4,24.8,0.00
-123.3,24.8,0.00
-123.2,24.8,0.00
-123.1,24.8,0.00
-123.0,24.8,0.00
-122.9,24.8,0.00
-122.8,24.8,0.00
-122.7,24.8,0.00
-122.6,24.8,0.00
-122.5,24.8,0.00
-122.4,24.8,0.00
-122.3,24.8,0.00
-122.2,24.8,0.00
-122.1,24.8,0.00
-122.0,24.8,0.00
-121.9,24.8,0.00
-121.8,24.8,0.00
-121.7,24.8,0.00
-121.6,24.8,0.00
-121.5,24.8,0.00
-121.4,24.8,0.00
-121.3,24.8,0.00
-121.2,24.8,0.00
-121.1,24.8,0.00
-121.0,24.8,0.00
-120.9,24.8,0.00
-120.8,24.8,0.00
-120.7,24.8,0.00
-120.6,24.8,0.00
-120.5,24.8,0.00
-120.4,24.8,0.00
-120.3,24.8,0.00
-120.2,24.8,0.00
-120.1,24.8,0.00
-120.0,24.8,0.00
-119.9,24.8,0.00
-119.8,24.8,0.00
-119.7,24.8,0.00
-119.6,24.8,0.00
-119.5,24.8,0.00
-119.4,24.8,0.00
-119.3,24.8,0.00
-119.2,24.8,0.00
-119.1,24.8,0.00
-119.0,24.8,0.00
-118.9,24.8,0.00
-118.8,24.8,0.00
-118.7,24.8,0.00
-118.6,24.8,0.00
-118.5,24.8,0.00
-118.4,24.8,0.00
-118.3,24.8,0.00
-118.2,24.8,0.00
-118.1,24.8,0.00
-118.0,24.8,0.00
-117.9,24.8,0.00
-117.8,24.8,0.00
-117.7,24.8,0.00
-117.6,24.8,0.00
-117.5,24.8,0.00
-117.4,24.8,0.00
-117.3,24.8,0.00
-117.2,24.8,0.00
-117.1,24.8,0.00
-117.0,24.8,0.00
-116.9,24.8,0.00
-116.8,24.8,0.00
-116.7,24.8,0.00
-116.6,24.8,0.00
-116.5,24.8,0.00
-116.4,24.8,0.00
-116.3,24.8,0.00
-116.2,24.8,0.00
-116.1,24.8,0.00
-116.0,24.8,0.00
-115.9,24.8,0.00
-115.8,24.8,0.00
-115.7,24.8,0.00
-115.6,24.8,0.00
-115.5,24.8,0.00
-115.4,24.8,0.00
-115.3,24.8,0.00
-115.2,24.8,0.00
-115.1,24.8,0.00
-115.0,24.8,0.00
-114.9,24.8,0.00
-114.8,24.8,0.00
-114.7,24.8,0.00
-114.6,24.8,0.00
-114.5,24.8,0.00
-114.4,24.8,0.00
-114.3,24.8,0.00
-114.2,24.8,0.00
-114.1,24.8,0.00
-114.0,24.8,0.00
-113.9,24.8,0.00
-113.8,24.8,0.00
-113.7,24.8,0.00
-113.6,24.8,0.00
-113.5,24.8,0.00
-113.4,24.8,0.01
-113.3,24.8,0.01
-113.2,24.8,0.01
-113.1,24.8,0.01
-113.0,24.8,0.01
-112.9,24.8,0.01
-112.8,24.8,0.02
-112.7,24.8,0.02
-112.6,24.8,0.02
-112.5,24.8,0.03
-112.4,24.8,0.03
-112.3,24.8,0.06
-112.2,24.8,1.06
-112.1,24.8,1.31
-112.0,24.8,1.07
-111.9,24.8,0.82
-111.8,24.8,0.67
-111.7,24.8,1.24
-111.6,24.8,0.99
-111.5,24.8,0.75
-111.4,24.8,0.72
-111.3,24.8,0.59
-111.2,24.8,0.58
-111.1,24.8,0.36
-111.0,24.8,0.06
-110.9,24.8,0.39
-110.8,24.8,0.21
-110.7,24.8,0.05
-110.6,24.8,0.07
-110.5,24.8,0.07
-110.4,24.8,0.07
-110.3,24.8,0.07
-110.2,24.8,0.07
-110.1,24.8,0.07
-110.0,24.8,0.07
-109.9,24.8,0.07
-109.8,24.8,0.07
-109.7,24.8,0.07
-109.6,24.8,0.07
-109.5,24.8,0.07
-109.4,24.8,0.07
-109.3,24.8,0.07
-109.2,24.8,0.07
-109.1,24.8,0.08
-109.0,24.8,0.08
-108.9,24.8,0.08
-108.8,24.8,0.08
-108.7,24.8,0.08
-108.6,24.8,0.09
-108.5,24.8,0.09
-108.4,24.8,0.10
-108.3,24.8,0.10
-108.2,24.8,0.10
-108.1,24.8,0.11
-108.0,24.8,0.11
-107.9,24.8,0.54
-107.8,24.8,0.54
-107.7,24.8,0.59
-107.6,24.8,0.61
-107.5,24.8,0.65
-107.4,24.8,0.35
-107.3,24.8,0.26
-107.2,24.8,0.30
-107.1,24.8,0.31
-107.0,24.8,0.25
-106.9,24.8,0.11
-106.8,24.8,0.15
-106.7,24.8,0.19
-106.6,24.8,0.18
-106.5,24.8,0.12
-106.4,24.8,0.13
-106.3,24.8,0.13
-106.2,24.8,0.13
-106.1,24.8,0.13
-106.0,24.8,0.13
-105.9,24.8,0.29
-105.8,24.8,0.24
-105.7,24.8,0.42
-105.6,24.8,0.63
-105.5,24.8,0.45
-105.4,24.8,0.34
-105.3,24.8,0.27
-105.2,24.8,0.30
-105.1,24.8,0.55
-105.0,24.8,0.25
-104.9,24.8,0.95
-104.8,24.8,0.60
-104.7,24.8,0.30
-104.6,24.8,0.48
-104.5,24.8,0.63
-104.4,24.8,0.34
-104.3,24.8,0.55
-104.2,24.8,0.51
-104.1,24.8,0.82
-104.0,24.8,0.66
-103.9,24.8,0.43
-103.8,24.8,0.46
-103.7,24.8,0.75
-103.6,24.8,0.59
-103.5,24.8,0.65
-103.4,24.8,0.56
-103.3,24.8,0.95
-103.2,24.8,1.16
-103.1,24.8,1.19
-103.0,24.8,0.89
